0,1,99,71.76,-3.64,0.6,503,418,-0.66
0,1,99,71.91,-3.66,0.59,503,418,-0.66
0,1,99,71.91,-3.65,0.59,503,418,-0.66
0,1,99,71.91,-3.64,0.58,503,418,-0.66
0,1,99,72.06,-3.65,0.58,503,418,-0.64
0,1,99,72.06,-3.65,0.59,503,418,-0.64
0,1,99,72.06,-3.65,0.59,503,418,-0.65
0,1,99,72.06,-3.65,0.58,503,418,-0.65
0,1,99,72.06,-3.64,0.57,503,418,-0.65
0,1,99,72.21,-3.65,0.58,503,419,-0.66
0,1,99,72.21,-3.65,0.59,503,419,-0.67
0,1,99,72.35,-3.64,0.6,503,418,-0.68
0,1,99,72.5,-3.63,0.61,503,418,-0.68
0,1,99,72.5,-3.62,0.61,503,418,-0.69
0,1,99,72.5,-3.61,0.61,503,418,-0.7
0,1,99,72.5,-3.63,0.59,503,418,-0.71
0,1,99,72.65,-3.65,0.57,503,418,-0.71
0,1,99,72.65,-3.64,0.58,503,419,-0.72
0,1,99,72.8,-3.63,0.58,503,418,-0.73
0,1,99,72.8,-3.64,0.57,503,418,-0.74
0,1,99,72.8,-3.64,0.57,503,418,-0.75
0,1,99,72.8,-3.64,0.59,503,418,-0.75
0,1,99,72.8,-3.62,0.61,502,418,-0.75
0,1,99,72.95,-3.63,0.6,503,418,-0.76
0,1,99,72.95,-3.63,0.59,503,418,-0.77
0,1,99,73.09,-3.63,0.6,503,418,-0.77
0,1,99,73.09,-3.62,0.6,503,419,-0.77
0,1,99,73.09,-3.61,0.59,503,418,-0.76
0,1,99,73.09,-3.6,0.6,502,418,-0.76
0,1,99,73.24,-3.59,0.62,503,418,-0.76
0,1,99,73.09,-3.59,0.61,503,418,-0.75
0,1,99,73.24,-3.6,0.59,503,418,-0.74
0,1,99,73.24,-3.6,0.6,503,418,-0.74
0,1,99,73.24,-3.58,0.6,503,418,-0.74
0,1,99,73.39,-3.61,0.59,503,418,-0.74
0,1,99,73.39,-3.62,0.6,503,418,-0.74
0,1,99,73.54,-3.59,0.6,503,418,-0.73
0,1,99,73.54,-3.59,0.58,503,418,-0.73
0,1,99,73.54,-3.59,0.58,503,418,-0.73
0,1,99,73.54,-3.59,0.6,503,418,-0.74
0,1,99,73.69,-3.58,0.58,503,418,-0.74
0,1,99,73.69,-3.58,0.59,503,418,-0.73
0,1,99,73.83,-3.58,0.6,503,418,-0.71
0,1,99,73.83,-3.58,0.6,503,418,-0.7
0,1,99,73.98,-3.59,0.6,503,418,-0.69
0,1,99,73.98,-3.59,0.58,503,418,-0.69
0,1,99,73.98,-3.58,0.59,504,419,-0.68
0,1,99,73.98,-3.59,0.62,503,418,-0.69
0,1,99,74.13,-3.58,0.59,503,418,-0.69
0,1,99,74.13,-3.57,0.59,503,418,-0.7
0,1,99,74.28,-3.58,0.6,503,418,-0.7
0,1,99,74.28,-3.59,0.58,503,418,-0.7
0,1,99,74.28,-3.57,0.6,503,418,-0.7
0,1,99,74.28,-3.57,0.61,504,418,-0.7
0,1,99,74.28,-3.58,0.59,503,418,-0.7
0,1,99,74.43,-3.56,0.58,503,418,-0.7
0,1,99,74.57,-3.55,0.59,503,418,-0.71
0,1,99,74.43,-3.56,0.61,503,418,-0.71
0,1,99,74.57,-3.58,0.58,503,418,-0.73
0,1,99,74.57,-3.56,0.58,503,418,-0.75
0,1,99,74.72,-3.56,0.6,503,418,-0.77
0,1,99,74.72,-3.55,0.61,503,418,-0.78
0,1,99,74.72,-3.54,0.61,503,418,-0.79
0,1,99,74.72,-3.54,0.6,503,418,-0.79
0,1,99,74.87,-3.57,0.6,503,418,-0.8
0,1,99,74.87,-3.55,0.6,503,418,-0.79
0,1,99,74.87,-3.53,0.58,503,418,-0.8
0,1,99,74.87,-3.53,0.59,503,418,-0.8
0,1,99,75.02,-3.55,0.61,503,418,-0.8
0,1,99,75.02,-3.54,0.63,503,418,-0.8
0,1,99,75.17,-3.54,0.62,503,418,-0.8
0,1,99,75.17,-3.54,0.62,503,418,-0.8
0,1,99,75.17,-3.53,0.61,503,419,-0.79
0,1,99,75.31,-3.54,0.6,503,418,-0.78
0,1,99,75.31,-3.53,0.59,503,418,-0.78
0,1,99,75.31,-3.53,0.6,503,419,-0.78
0,1,99,75.46,-3.54,0.6,503,418,-0.78
0,1,99,75.46,-3.52,0.6,503,418,-0.77
0,1,99,75.46,-3.52,0.61,503,418,-0.77
0,1,99,75.46,-3.51,0.6,503,418,-0.77
0,1,99,75.61,-3.52,0.61,503,418,-0.77
0,1,99,75.61,-3.53,0.61,503,418,-0.77
0,1,99,75.61,-3.52,0.59,503,418,-0.77
0,1,99,75.76,-3.52,0.6,503,418,-0.77
0,1,99,75.76,-3.51,0.63,503,418,-0.77
0,1,99,75.91,-3.5,0.62,503,418,-0.77
0,1,99,75.91,-3.49,0.6,503,418,-0.76
0,1,99,76.05,-3.5,0.61,503,418,-0.75
0,1,99,76.05,-3.5,0.62,503,417,-0.75
0,1,99,76.05,-3.5,0.62,503,418,-0.73
0,1,99,76.05,-3.53,0.62,503,418,-0.73
0,1,99,76.2,-3.52,0.62,503,418,-0.73
0,1,99,76.2,-3.52,0.61,503,419,-0.73
0,1,99,76.2,-3.51,0.62,503,418,-0.73
0,1,99,76.35,-3.51,0.61,503,418,-0.73
0,1,99,76.35,-3.5,0.62,503,418,-0.73
0,1,99,76.35,-3.48,0.63,503,418,-0.73
0,1,99,76.5,-3.48,0.63,503,418,-0.73
0,1,99,76.5,-3.49,0.6,503,418,-0.73
0,1,99,76.65,-3.49,0.59,502,418,-0.73
0,1,99,76.65,-3.48,0.59,503,418,-0.74
0,1,99,76.65,-3.48,0.6,503,418,-0.74
0,1,99,76.65,-3.5,0.62,503,418,-0.75
0,1,99,76.65,-3.49,0.62,503,418,-0.75
0,1,99,76.65,-3.49,0.6,503,418,-0.74
0,1,99,76.79,-3.48,0.59,503,417,-0.75
0,1,99,76.79,-3.48,0.61,503,418,-0.74
0,1,99,76.79,-3.47,0.63,503,418,-0.74
0,1,99,76.94,-3.5,0.64,503,418,-0.74
0,1,99,76.94,-3.49,0.64,503,418,-0.74
0,1,99,76.94,-3.47,0.61,503,418,-0.74
0,1,99,76.94,-3.47,0.61,502,417,-0.74
0,1,99,76.94,-3.48,0.62,503,418,-0.76
0,1,99,77.09,-3.47,0.61,503,418,-0.77
0,1,99,77.24,-3.48,0.61,503,418,-0.77
0,1,99,77.24,-3.49,0.6,503,418,-0.78
0,1,99,77.24,-3.48,0.6,503,418,-0.78
0,1,99,77.24,-3.47,0.61,503,418,-0.8
0,1,99,77.24,-3.46,0.6,503,418,-0.81
0,1,99,77.39,-3.47,0.59,502,418,-0.81
0,1,99,77.53,-3.47,0.61,503,418,-0.81
0,1,99,77.53,-3.48,0.61,503,418,-0.82
0,1,99,77.53,-3.47,0.6,502,418,-0.82
0,1,99,77.53,-3.45,0.6,502,418,-0.81
0,1,99,77.68,-3.45,0.63,503,418,-0.81
0,1,99,77.68,-3.46,0.63,503,418,-0.81
0,1,99,77.68,-3.47,0.61,503,418,-0.81
0,1,99,77.83,-3.47,0.59,503,418,-0.81
0,1,99,77.83,-3.48,0.61,503,418,-0.81
0,1,99,77.83,-3.46,0.62,503,418,-0.8
0,1,99,77.83,-3.45,0.62,503,418,-0.8
0,1,99,77.98,-3.46,0.64,503,418,-0.8
0,1,99,77.98,-3.44,0.62,503,418,-0.79
0,1,99,78.13,-3.43,0.61,503,418,-0.79
0,1,99,78.13,-3.42,0.62,503,418,-0.78
0,1,99,78.13,-3.42,0.63,503,418,-0.78
0,1,99,78.27,-3.42,0.64,503,418,-0.77
0,1,99,78.13,-3.41,0.65,503,418,-0.76
0,1,99,78.27,-3.42,0.66,503,418,-0.76
0,1,99,78.42,-3.43,0.64,503,418,-0.76
0,1,99,78.42,-3.41,0.62,504,418,-0.75
0,1,99,78.42,-3.41,0.61,503,418,-0.74
0,1,99,78.42,-3.43,0.62,503,418,-0.73
0,1,99,78.42,-3.42,0.62,503,418,-0.73
0,1,99,78.57,-3.4,0.64,503,418,-0.73
0,1,99,78.57,-3.43,0.63,503,418,-0.73
0,1,99,78.72,-3.43,0.62,503,418,-0.75
0,1,99,78.72,-3.41,0.63,503,418,-0.75
0,1,99,78.72,-3.42,0.63,503,418,-0.75
0,1,99,78.72,-3.42,0.62,503,418,-0.75
0,1,99,78.72,-3.4,0.6,503,419,-0.75
0,1,99,78.87,-3.39,0.6,503,418,-0.74
0,1,99,78.87,-3.42,0.6,503,418,-0.74
0,1,99,79.02,-3.43,0.59,502,419,-0.73
0,1,99,79.02,-3.41,0.59,503,418,-0.74
0,1,99,79.02,-3.4,0.59,503,418,-0.74
0,1,99,79.02,-3.4,0.59,503,418,-0.75
0,1,99,79.02,-3.39,0.59,503,418,-0.75
0,1,99,79.16,-3.4,0.59,503,418,-0.76
0,1,99,79.31,-3.41,0.58,503,419,-0.75
0,1,99,79.16,-3.39,0.56,503,418,-0.75
0,1,99,79.31,-3.37,0.52,503,418,-0.75
0,1,99,79.31,-3.38,0.49,503,418,-0.74
0,1,99,79.31,-3.38,0.49,503,418,-0.74
0,1,99,79.46,-3.37,0.49,503,418,-0.74
0,1,99,79.46,-3.38,0.5,503,418,-0.73
0,1,99,79.61,-3.4,0.51,503,418,-0.74
0,1,99,79.61,-3.38,0.5,503,418,-0.74
0,1,99,79.61,-3.4,0.48,503,418,-0.73
0,1,99,79.76,-3.4,0.46,503,418,-0.73
0,1,99,79.61,-3.38,0.48,503,419,-0.73
0,1,99,79.9,-3.35,0.48,503,418,-0.73
0,1,99,79.9,-3.38,0.48,503,418,-0.73
0,1,99,79.9,-3.4,0.5,503,418,-0.74
0,1,99,79.9,-3.36,0.51,503,418,-0.75
0,1,99,80.05,-3.36,0.5,502,418,-0.75
0,1,99,80.05,-3.38,0.5,503,418,-0.76
0,1,99,80.05,-3.39,0.52,503,418,-0.75
0,1,99,80.2,-3.39,0.48,503,418,-0.75
0,1,99,80.2,-3.41,0.49,503,418,-0.75
0,1,99,80.2,-3.4,0.48,503,418,-0.74
0,1,99,80.2,-3.37,0.47,503,418,-0.73
0,1,99,80.35,-3.38,0.49,503,418,-0.72
0,1,99,80.5,-3.38,0.5,503,418,-0.73
0,1,99,80.5,-3.38,0.48,504,418,-0.72
0,1,99,80.5,-3.37,0.49,503,419,-0.73
0,1,99,80.5,-3.39,0.49,503,418,-0.72
0,1,99,80.5,-3.38,0.48,503,418,-0.72
0,1,99,80.64,-3.35,0.47,503,418,-0.71
0,1,99,80.64,-3.37,0.48,503,418,-0.71
0,1,99,80.64,-3.37,0.47,503,418,-0.71
0,1,99,80.79,-3.36,0.47,503,418,-0.71
0,1,99,80.79,-3.36,0.46,503,418,-0.71
0,1,99,80.79,-3.37,0.45,503,418,-0.7
0,1,99,80.79,-3.36,0.45,504,418,-0.7
0,1,99,81.09,-3.35,0.44,503,419,-0.7
0,1,99,80.94,-3.39,0.45,503,418,-0.7
0,1,99,80.94,-3.37,0.45,503,418,-0.7
0,1,99,81.09,-3.33,0.43,503,417,-0.7
0,1,99,81.09,-3.35,0.41,503,417,-0.71
0,1,99,81.09,-3.37,0.42,503,418,-0.72
0,1,99,81.09,-3.35,0.37,503,418,-0.73
0,1,99,81.24,-3.35,0.34,503,418,-0.73
0,1,99,81.24,-3.36,0.32,503,418,-0.73
0,1,99,81.38,-3.34,0.29,503,418,-0.72
0,1,99,81.38,-3.35,0.3,503,418,-0.71
0,1,99,81.38,-3.38,0.34,503,418,-0.7
0,1,99,81.53,-3.37,0.36,503,419,-0.7
0,1,99,81.53,-3.36,0.36,503,418,-0.69
0,1,99,81.53,-3.39,0.36,503,418,-0.7
0,1,99,81.53,-3.38,0.33,503,418,-0.71
0,1,99,81.68,-3.34,0.33,503,418,-0.72
0,1,99,81.68,-3.34,0.36,503,418,-0.74
0,1,99,81.68,-3.36,0.34,503,418,-0.74
0,1,99,81.83,-3.36,0.3,503,418,-0.75
0,1,99,81.83,-3.35,0.23,503,418,-0.76
0,1,99,81.83,-3.37,0.23,503,418,-0.77
0,1,99,81.98,-3.35,0.35,503,418,-0.78
0,1,99,81.98,-3.32,0.34,503,418,-0.77
0,1,99,81.98,-3.35,0.25,503,419,-0.76
0,1,99,81.98,-3.37,0.16,503,418,-0.75
0,1,99,82.12,-3.34,0.09,503,418,-0.74
0,1,99,82.12,-3.34,0.09,503,418,-0.74
0,1,99,82.12,-3.35,0.11,503,418,-0.73
0,1,99,82.27,-3.35,0.11,503,418,-0.73
0,1,99,82.27,-3.35,0.07,503,418,-0.71
0,1,99,82.27,-3.37,-0.02,503,418,-0.72
0,1,99,82.27,-3.36,-0.07,503,418,-0.72
0,1,99,82.42,-3.34,-0.12,503,418,-0.7
0,1,99,82.57,-3.37,-0.13,503,418,-0.68
0,1,99,82.42,-3.37,-0.16,503,418,-0.67
0,1,99,82.57,-3.34,-0.26,503,418,-0.66
0,1,99,82.57,-3.36,-0.35,503,418,-0.65
0,1,99,82.57,-3.38,-0.4,503,418,-0.64
0,1,99,82.57,-3.4,-0.42,503,418,-0.64
0,1,99,82.72,-3.38,-0.46,503,418,-0.64
0,1,99,82.72,-3.39,-0.57,503,418,-0.64
0,1,99,82.86,-3.4,-0.7,502,418,-0.64
0,1,99,82.86,-3.39,-0.73,503,418,-0.63
0,1,99,82.86,-3.39,-0.68,503,418,-0.63
0,1,99,83.01,-3.38,-0.64,503,418,-0.63
0,1,99,83.01,-3.37,-0.63,503,418,-0.63
0,1,99,83.01,-3.38,-0.62,503,418,-0.63
0,1,99,83.16,-3.39,-0.62,503,418,-0.63
0,1,99,83.16,-3.38,-0.6,503,418,-0.64
0,1,99,83.31,-3.36,-0.59,503,418,-0.65
0,1,99,83.31,-3.36,-0.65,502,418,-0.65
0,1,99,83.31,-3.38,-0.7,502,418,-0.67
0,1,99,83.31,-3.37,-0.71,503,417,-0.68
0,1,99,83.46,-3.38,-0.72,503,418,-0.68
0,1,99,83.46,-3.37,-0.72,503,418,-0.67
0,1,99,83.46,-3.37,-0.72,503,418,-0.67
0,1,99,83.6,-3.37,-0.71,503,418,-0.67
0,1,99,83.6,-3.36,-0.71,504,418,-0.66
0,1,99,83.75,-3.37,-0.71,503,418,-0.66
0,1,99,83.75,-3.35,-0.7,503,418,-0.66
0,1,99,83.75,-3.34,-0.69,503,418,-0.66
0,1,99,83.75,-3.35,-0.71,503,418,-0.65
0,1,99,83.9,-3.33,-0.7,503,418,-0.64
0,1,99,83.9,-3.34,-0.69,503,418,-0.63
0,1,99,84.05,-3.36,-0.73,503,418,-0.65
0,1,99,83.9,-3.34,-0.73,503,418,-0.66
0,1,99,84.05,-3.32,-0.73,503,418,-0.65
0,1,99,84.05,-3.32,-0.77,503,418,-0.64
0,1,99,84.05,-3.34,-0.75,503,417,-0.63
0,1,99,84.2,-3.34,-0.75,503,418,-0.63
0,1,99,84.2,-3.31,-0.76,503,418,-0.62
0,1,99,84.2,-3.33,-0.74,503,418,-0.62
0,1,99,84.34,-3.32,-0.75,502,418,-0.61
0,1,99,84.34,-3.31,-0.78,503,418,-0.61
0,1,99,84.34,-3.32,-0.77,503,418,-0.6
0,1,99,84.49,-3.32,-0.78,503,418,-0.61
0,1,99,84.49,-3.32,-0.82,503,418,-0.61
0,1,99,84.49,-3.35,-0.89,503,419,-0.61
0,1,99,84.49,-3.33,-0.89,503,418,-0.62
0,1,99,84.64,-3.34,-0.88,503,418,-0.62
0,1,99,84.64,-3.35,-0.9,503,418,-0.63
0,1,99,84.79,-3.34,-0.9,503,418,-0.63
0,1,99,84.79,-3.33,-0.94,503,418,-0.61
0,1,99,84.64,-3.32,-0.97,503,418,-0.6
0,1,99,84.79,-3.31,-0.96,503,419,-0.58
0,1,99,84.79,-3.3,-0.94,503,419,-0.56
0,1,99,84.94,-3.28,-0.93,503,417,-0.56
0,1,99,84.94,-3.3,-0.93,503,418,-0.55
0,1,99,85.08,-3.32,-0.98,503,418,-0.54
0,1,99,85.08,-3.33,-1.02,503,418,-0.53
0,1,99,85.08,-3.32,-1.04,503,418,-0.51
0,1,99,85.08,-3.32,-1.04,503,418,-0.51
0,1,99,85.23,-3.29,-1.03,503,418,-0.5
0,1,99,85.23,-3.3,-1.07,502,418,-0.48
0,1,99,85.23,-3.33,-1.08,503,418,-0.47
0,1,99,85.38,-3.32,-1.09,503,418,-0.46
0,1,99,85.38,-3.29,-1.1,503,418,-0.44
0,1,99,85.38,-3.33,-1.13,503,418,-0.42
0,1,99,85.53,-3.34,-1.16,503,418,-0.41
0,1,99,85.53,-3.34,-1.18,503,418,-0.4
0,1,99,85.53,-3.32,-1.22,503,418,-0.39
0,1,99,85.68,-3.32,-1.26,503,418,-0.39
0,1,99,85.68,-3.33,-1.3,503,418,-0.39
0,1,99,85.68,-3.3,-1.33,503,418,-0.39
0,1,99,85.68,-3.3,-1.36,503,418,-0.38
0,1,99,85.82,-3.33,-1.34,503,418,-0.37
0,1,99,85.82,-3.3,-1.31,503,418,-0.37
0,1,99,85.97,-3.28,-1.23,503,418,-0.38
0,1,99,85.97,-3.28,-1.22,503,418,-0.38
0,1,99,85.97,-3.3,-1.3,503,418,-0.38
0,1,99,85.97,-3.29,-1.34,503,418,-0.38
0,1,99,85.97,-3.3,-1.3,503,419,-0.37
0,1,99,85.97,-3.33,-1.36,503,418,-0.37
0,1,99,86.12,-3.31,-1.43,502,418,-0.37
0,1,99,86.12,-3.26,-1.55,503,418,-0.37
0,1,99,86.27,-3.21,-1.8,503,418,-0.37
0,1,99,86.27,-3.14,-2.33,503,418,-0.36
0,1,99,86.27,-3.13,-2.79,503,419,-0.36
0,1,99,86.42,-3.14,-3.25,503,418,-0.35
0,1,99,86.42,-3.1,-3.75,503,418,-0.34
0,1,99,86.42,-3.06,-4.1,503,418,-0.33
0,1,99,86.56,-3.02,-4.42,503,418,-0.33
0,1,99,86.56,-2.95,-4.78,503,418,-0.32
0,1,99,86.56,-2.88,-5.09,503,418,-0.33
0,1,99,86.56,-2.81,-5.37,503,418,-0.32
0,1,99,86.71,-2.74,-5.84,503,417,-0.32
0,1,99,86.71,-2.67,-6.06,503,418,-0.32
0,1,99,86.86,-2.61,-6.22,503,418,-0.32
0,1,99,86.86,-2.68,-6.49,504,418,-0.32
0,1,99,86.86,-2.76,-6.84,503,418,-0.32
0,1,99,86.86,-2.82,-7.26,503,418,-0.32
0,1,99,86.86,-2.86,-7.69,503,418,-0.32
0,1,99,87.01,-2.92,-8.04,503,418,-0.31
0,1,99,87.16,-2.93,-8.29,503,418,-0.3
0,1,99,87.16,-2.99,-8.6,503,418,-0.3
0,1,99,87.16,-3.12,-9.09,503,418,-0.3
0,1,99,87.16,-3.23,-9.62,503,418,-0.3
0,1,99,87.31,-3.37,-10.17,503,419,-0.29
0,1,99,87.31,-3.52,-10.75,503,419,-0.28
0,1,99,87.31,-3.59,-11.32,503,419,-0.28
0,1,99,87.45,-3.62,-11.33,503,418,-0.27
0,1,99,87.45,-3.6,-11.08,503,419,-0.26
0,1,99,87.45,-3.51,-12.06,503,420,-0.25
0,1,99,87.45,-3.49,-13.1,503,420,-0.25
0,1,99,87.6,-3.4,-14.04,503,420,-0.24
0,1,99,87.6,-3.28,-14.85,503,421,-0.24
0,1,99,87.6,-3.12,-15.66,503,421,-0.24
0,1,99,87.75,-2.93,-16.5,503,421,-0.24
0,1,99,87.75,-2.78,-17.36,503,421,-0.24
0,1,99,87.9,-2.69,-18.16,503,422,-0.24
0,1,99,87.9,-2.55,-18.86,503,422,-0.25
0,1,99,87.9,-2.25,-19.46,503,422,-0.25
0,1,99,88.05,-1.81,-20.11,503,422,-0.25
0,1,99,87.9,-1.33,-20.96,503,422,-0.24
0,1,99,88.05,-0.81,-21.87,503,423,-0.23
0,1,99,88.05,-0.38,-22.7,503,423,-0.23
0,1,99,88.05,0.16,-23.56,503,423,-0.23
0,1,99,88.05,0.83,-24.47,503,423,-0.24
0,1,99,88.19,1.38,-25.29,503,424,-0.25
0,1,99,88.19,1.76,-26.04,503,424,-0.28
0,1,99,88.19,2.14,-26.65,503,424,-0.29
0,1,99,88.34,2.55,-27.24,503,424,-0.31
0,1,99,88.34,2.92,-27.91,503,425,-0.32
0,1,99,88.49,3.21,-28.8,502,425,-0.32
0,1,99,88.49,3.4,-29.77,503,425,-0.31
0,1,99,88.49,3.51,-30.66,503,426,-0.29
0,1,99,88.49,3.62,-31.54,503,425,-0.29
0,1,99,88.64,3.72,-32.4,503,426,-0.29
0,1,99,88.64,3.78,-33.2,504,427,-0.28
0,1,99,88.79,3.86,-34.03,503,427,-0.28
0,1,99,88.64,3.95,-34.77,503,427,-0.28
0,1,99,88.79,3.97,-35.41,503,428,-0.27
0,1,99,88.79,3.99,-35.96,503,428,-0.27
0,1,99,88.93,4.03,-36.6,503,428,-0.26
0,1,99,88.93,4.08,-37.28,503,428,-0.24
0,1,99,89.08,4.1,-37.95,503,429,-0.24
0,1,99,89.08,4.15,-38.69,503,429,-0.24
0,1,99,89.08,4.23,-39.38,503,429,-0.23
0,1,99,89.08,4.25,-39.92,503,429,-0.22
0,1,99,89.08,4.25,-40.43,503,430,-0.2
0,1,99,89.23,4.32,-41,503,431,-0.18
0,1,99,89.38,4.36,-41.49,503,430,-0.17
0,1,99,89.23,4.35,-41.91,503,431,-0.16
0,1,99,89.38,4.39,-42.41,503,431,-0.16
0,1,99,89.38,4.41,-43.04,503,431,-0.16
0,1,99,89.53,4.41,-43.64,503,431,-0.15
0,1,99,89.53,4.44,-44.14,503,432,-0.16
0,1,99,89.53,4.47,-44.68,503,432,-0.16
0,1,99,89.53,4.48,-45.27,503,432,-0.16
0,1,99,89.67,4.45,-45.89,504,433,-0.16
0,1,99,89.67,4.48,-46.53,504,433,-0.17
0,1,99,89.67,4.48,-47.27,503,433,-0.17
0,1,99,89.82,4.45,-48,503,434,-0.17
0,1,99,89.82,4.46,-48.59,503,434,-0.16
0,1,99,89.82,4.48,-49.09,503,434,-0.16
0,1,99,89.82,4.47,-49.55,503,435,-0.15
0,1,99,89.82,4.47,-49.98,503,434,-0.15
0,1,99,89.97,4.48,-50.32,503,435,-0.15
0,1,99,90.12,4.48,-50.51,503,435,-0.14
0,1,99,89.97,4.48,-50.62,503,435,-0.14
0,1,99,90.12,4.48,-50.88,502,435,-0.14
0,1,99,90.12,4.48,-51.3,503,436,-0.14
0,1,99,90.12,4.47,-51.79,503,436,-0.13
0,1,99,90.27,4.48,-52.26,503,436,-0.13
0,1,99,90.27,4.5,-52.71,503,436,-0.13
0,1,99,90.27,4.48,-53.24,503,437,-0.14
0,1,99,90.27,4.45,-53.69,503,437,-0.14
0,1,99,90.41,4.46,-54.05,503,437,-0.15
0,1,99,90.41,4.46,-54.35,503,437,-0.15
0,1,99,90.56,4.44,-54.69,503,437,-0.16
0,1,99,90.56,4.46,-55.11,504,438,-0.17
0,1,99,90.56,4.45,-55.51,503,438,-0.18
0,1,99,90.56,4.42,-55.92,503,438,-0.18
0,1,99,90.71,4.42,-56.28,503,439,-0.18
0,1,99,90.71,4.42,-56.7,503,439,-0.18
0,1,99,90.71,4.4,-57.18,503,439,-0.17
0,1,99,90.86,4.4,-57.66,502,440,-0.17
0,1,99,90.86,4.39,-58.06,503,440,-0.15
0,1,99,90.86,4.37,-58.3,503,441,-0.14
0,1,99,90.86,4.38,-58.45,503,441,-0.13
0,1,99,91.01,4.4,-58.78,503,441,-0.12
0,1,99,91.01,4.38,-59.15,503,442,-0.12
0,1,99,91.01,4.34,-59.48,503,442,-0.11
0,1,99,91.01,4.36,-59.85,503,441,-0.11
0,1,99,91.15,4.35,-60.25,503,443,-0.1
0,1,99,91.3,4.32,-60.7,503,443,-0.09
0,1,99,91.3,4.31,-61.07,503,443,-0.08
0,1,99,91.15,4.3,-61.43,503,443,-0.08
0,1,99,91.3,4.3,-61.79,503,444,-0.08
0,1,99,91.3,4.29,-62.16,503,444,-0.09
0,1,99,91.45,4.29,-62.62,503,444,-0.09
0,1,99,91.45,4.28,-63.16,503,444,-0.09
0,1,99,91.6,4.3,-63.62,503,445,-0.09
0,1,99,91.45,4.29,-63.95,503,445,-0.09
0,1,99,91.6,4.26,-64.18,503,444,-0.07
0,1,99,91.6,4.25,-64.47,503,444,-0.07
0,1,99,91.75,4.25,-64.86,503,446,-0.06
0,1,99,91.75,4.26,-65.13,503,446,-0.05
0,1,99,91.6,4.25,-65.29,503,446,-0.05
0,1,99,91.75,4.23,-65.43,503,447,-0.04
0,1,99,91.89,4.22,-65.54,503,447,-0.03
0,1,99,91.89,4.23,-65.69,503,447,-0.03
0,1,99,91.75,4.22,-65.93,503,446,-0.03
0,1,99,91.89,4.2,-66.28,503,448,-0.03
0,1,99,92.04,4.2,-66.63,503,448,-0.03
0,1,99,92.04,4.18,-66.96,503,448,-0.01
0,1,99,92.04,4.17,-67.28,503,448,-0.01
0,1,99,92.04,4.16,-67.73,503,449,-0.02
0,1,99,92.19,4.15,-68.2,503,450,-0.02
0,1,99,92.19,4.16,-68.6,503,450,-0.01
0,1,99,92.19,4.18,-68.92,503,450,-0.01
0,1,99,92.19,4.15,-69.17,504,450,-0.01
0,1,99,92.34,4.12,-69.46,503,451,-0.01
0,1,99,92.34,4.12,-69.73,503,451,-0.01
0,1,99,92.34,4.15,-69.97,503,451,-0.01
0,1,99,92.34,4.14,-70.34,503,452,0
0,1,99,92.49,4.13,-70.72,503,452,-0.01
0,1,99,92.49,4.13,-71.03,503,451,-0.01
0,1,99,92.49,4.12,-71.38,503,453,-0.01
0,1,99,92.63,4.1,-71.73,503,452,0
0,1,99,92.63,4.11,-72.06,503,453,-0.01
0,1,99,92.63,4.1,-72.37,503,453,-0.01
0,1,99,92.78,4.07,-72.69,503,454,-0.01
0,1,99,92.78,4.06,-72.88,503,454,-0.01
0,1,99,92.78,4.05,-73.08,504,454,-0.02
0,1,99,92.78,4.06,-73.34,503,454,-0.02
0,1,99,92.93,4.05,-73.59,503,454,-0.02
0,1,99,92.93,4.05,-73.79,503,455,-0.02
0,1,99,92.93,4.05,-74.07,503,455,-0.02
0,1,99,93.08,4.03,-74.33,503,454,-0.02
0,1,99,92.93,4.02,-74.65,503,455,-0.02
0,1,99,93.08,4.03,-74.97,503,454,-0.02
0,1,99,93.08,4.02,-75.26,503,456,-0.02
0,1,99,93.08,4.01,-75.55,503,456,-0.01
0,1,99,93.23,4.03,-75.86,503,456,-0.01
0,1,99,93.23,4.01,-76.11,503,457,-0.01
0,1,99,93.23,4,-76.34,503,457,-0.01
0,1,99,93.23,3.99,-76.62,503,457,-0.01
0,1,99,93.23,4,-77,503,457,-0.01
0,1,99,93.37,3.99,-77.27,503,458,-0.01
0,1,99,93.37,3.98,-77.63,503,458,-0.01
0,1,99,93.37,3.97,-77.93,504,458,-0.01
0,1,99,93.52,3.98,-78.18,503,457,-0.01
0,1,99,93.67,3.98,-78.44,503,458,-0.01
0,1,99,93.67,3.96,-78.75,503,459,-0.01
0,1,99,93.67,3.94,-79.02,503,459,-0.01
0,1,99,93.67,3.94,-79.17,503,459,-0.01
0,1,99,93.67,3.96,-79.32,503,459,-0.01
0,1,99,93.82,3.94,-79.41,503,460,-0.01
0,1,99,93.82,3.91,-79.51,504,460,-0.01
0,1,99,93.82,3.92,-79.6,503,459,-0.01
0,1,99,93.82,3.93,-79.66,503,460,0.01
0,1,99,93.97,3.89,-79.7,503,460,0
0,1,99,93.97,3.89,-79.68,504,460,-0.01
0,1,99,93.97,3.9,-79.72,503,460,-0.02
0,0,99,94.11,3.91,-79.82,503,460,-0.03
0,0,99,94.11,3.83,-79.92,503,460,-0.02
0,0,99,94.11,3.84,-80.09,504,460,-0.01
0,0,99,94.11,3.87,-80.29,503,461,0
0,0,99,94.26,3.87,-80.55,503,460,0.01
