1,0,45,49.85,-48.59,-1.23,656,528,-13.61
1,0,45,49.85,-48.45,-1.2,656,528,-13.64
1,0,45,49.7,-48.36,-1.18,656,528,-13.67
1,0,45,49.7,-48.53,-1.19,656,527,-13.72
1,0,45,49.7,-48.72,-1.23,655,528,-13.79
1,0,45,49.7,-48.91,-1.23,656,528,-13.9
1,0,45,49.7,-49.08,-1.23,656,528,-14
1,0,45,49.56,-49.18,-1.24,656,527,-14.06
1,0,45,49.7,-49.27,-1.24,657,528,-14.1
1,0,45,49.56,-49.29,-1.23,656,528,-14.14
1,0,45,49.41,-49.34,-1.25,657,527,-14.17
1,0,45,49.56,-49.49,-1.27,657,527,-14.2
1,0,45,49.56,-49.66,-1.29,657,528,-14.23
1,0,45,49.56,-49.84,-1.3,657,527,-14.25
1,0,45,49.41,-50,-1.32,657,527,-14.28
1,0,45,49.41,-50.17,-1.3,656,528,-14.31
1,0,45,49.56,-50.35,-1.33,656,528,-14.35
1,0,45,49.41,-50.55,-1.36,658,528,-14.4
1,0,45,49.41,-50.76,-1.39,657,528,-14.46
1,0,45,49.26,-50.92,-1.39,658,527,-14.52
1,0,45,49.41,-51,-1.37,658,528,-14.57
1,0,45,49.26,-50.98,-1.36,658,528,-14.61
1,0,45,49.11,-51.05,-1.35,657,527,-14.66
1,0,45,49.26,-51.19,-1.36,657,528,-14.72
1,0,45,49.11,-51.34,-1.37,658,528,-14.78
1,0,45,49.11,-51.52,-1.38,659,528,-14.85
1,0,45,49.26,-51.71,-1.39,659,528,-14.91
1,0,45,49.41,-51.92,-1.39,658,528,-14.95
1,0,45,49.26,-52.13,-1.41,659,528,-14.98
1,0,45,49.26,-52.35,-1.42,659,528,-15.02
1,0,45,49.11,-52.57,-1.42,658,528,-15.07
1,0,45,49.26,-52.78,-1.44,659,527,-15.12
1,0,45,49.11,-53.01,-1.46,659,528,-15.17
1,0,45,48.96,-53.21,-1.47,659,528,-15.21
1,0,45,49.11,-53.42,-1.46,659,528,-15.25
1,0,45,48.96,-53.62,-1.48,660,528,-15.29
1,0,45,49.11,-53.8,-1.48,660,528,-15.32
1,0,45,48.96,-53.97,-1.49,659,528,-15.36
1,0,45,49.11,-54.15,-1.5,660,528,-15.4
1,0,45,49.11,-54.31,-1.51,659,528,-15.44
1,0,45,49.11,-54.35,-1.48,661,528,-15.47
1,0,45,49.11,-54.37,-1.47,660,528,-15.49
1,0,45,48.82,-54.49,-1.48,660,528,-15.51
1,0,45,48.96,-54.67,-1.46,661,528,-15.53
1,0,45,48.82,-54.86,-1.47,660,527,-15.55
1,0,45,48.82,-55.09,-1.48,660,528,-15.56
1,0,45,48.96,-55.29,-1.49,661,527,-15.58
1,0,45,48.82,-55.46,-1.49,661,528,-15.61
1,0,45,48.82,-55.61,-1.5,660,528,-15.63
1,0,45,48.82,-55.74,-1.53,661,528,-15.64
1,0,45,48.82,-55.91,-1.52,662,528,-15.65
1,0,45,48.67,-56.11,-1.51,661,528,-15.67
1,0,45,48.67,-56.28,-1.5,662,528,-15.68
1,0,45,48.67,-56.45,-1.51,662,528,-15.7
1,0,45,48.82,-56.63,-1.51,661,528,-15.7
1,0,45,48.82,-56.81,-1.53,661,527,-15.71
1,0,45,48.67,-56.98,-1.53,662,528,-15.71
1,0,45,48.67,-57.14,-1.52,661,527,-15.73
1,0,45,48.67,-57.25,-1.51,661,527,-15.75
1,0,45,48.67,-57.28,-1.51,662,528,-15.77
1,0,45,48.67,-57.21,-1.5,661,528,-15.79
1,0,45,48.52,-57.2,-1.5,661,528,-15.8
1,0,45,48.67,-57.26,-1.49,663,528,-15.81
1,0,45,48.52,-57.36,-1.47,663,528,-15.83
1,0,45,48.67,-57.48,-1.48,662,528,-15.84
1,0,45,48.52,-57.59,-1.47,663,528,-15.86
1,0,45,48.52,-57.76,-1.48,663,528,-15.88
1,0,45,48.67,-57.94,-1.47,662,528,-15.88
1,0,45,48.52,-58.1,-1.49,663,528,-15.88
1,0,45,48.52,-58.24,-1.5,662,528,-15.88
1,0,45,48.52,-58.39,-1.49,663,528,-15.89
1,0,45,48.37,-58.55,-1.49,663,528,-15.89
1,0,45,48.52,-58.72,-1.47,663,528,-15.89
1,0,45,48.52,-58.87,-1.49,663,528,-15.89
1,0,45,48.52,-58.97,-1.5,664,528,-15.87
1,0,45,48.37,-59.08,-1.5,664,528,-15.86
1,0,45,48.37,-59.24,-1.5,663,528,-15.83
1,0,45,48.37,-59.38,-1.5,663,527,-15.81
1,0,45,48.37,-59.53,-1.51,664,528,-15.79
1,0,45,48.37,-59.69,-1.5,664,528,-15.78
1,0,45,48.37,-59.81,-1.51,664,528,-15.78
1,0,45,48.37,-59.82,-1.5,663,528,-15.78
1,0,45,48.22,-59.76,-1.47,664,528,-15.79
1,0,45,48.22,-59.8,-1.47,663,528,-15.78
1,0,45,48.22,-59.98,-1.48,664,528,-15.77
1,0,45,48.22,-60.21,-1.5,664,528,-15.78
1,0,45,48.22,-60.43,-1.51,665,528,-15.78
1,0,45,48.22,-60.59,-1.52,664,527,-15.79
1,0,45,48.08,-60.76,-1.52,664,528,-15.79
1,0,45,48.22,-60.94,-1.53,665,528,-15.79
1,0,45,48.08,-61.14,-1.53,665,528,-15.8
1,0,45,47.93,-61.35,-1.53,665,528,-15.84
1,0,45,48.08,-61.57,-1.55,664,528,-15.98
1,0,45,48.08,-61.75,-1.57,666,528,-16.13
1,0,45,48.08,-61.88,-1.57,666,528,-16.21
1,0,45,48.08,-61.98,-1.55,666,528,-16.24
1,0,45,48.08,-61.96,-1.53,665,527,-16.23
1,0,45,48.08,-61.85,-1.51,665,528,-16.19
1,0,45,47.93,-61.66,-1.51,666,528,-16.17
1,0,45,47.93,-61.6,-1.49,665,527,-16.16
1,0,45,47.93,-61.71,-1.49,666,529,-16.16
1,0,45,47.93,-61.86,-1.52,666,528,-16.17
1,0,45,47.78,-62.05,-1.52,666,528,-16.18
1,0,45,47.78,-62.26,-1.51,666,528,-16.19
1,0,45,47.93,-62.45,-1.53,666,528,-16.19
1,0,45,47.78,-62.68,-1.55,666,528,-16.18
1,0,45,47.63,-62.92,-1.53,666,528,-16.19
1,0,45,47.63,-63.16,-1.56,667,528,-16.2
1,0,45,47.63,-63.4,-1.57,666,528,-16.22
1,0,45,47.48,-63.58,-1.56,667,528,-16.25
1,0,45,47.63,-63.7,-1.54,666,527,-16.27
1,0,45,47.63,-63.75,-1.54,666,528,-16.3
1,0,45,47.63,-63.75,-1.54,667,528,-16.32
1,0,45,47.48,-63.67,-1.52,667,528,-16.34
1,0,45,47.34,-63.58,-1.52,666,528,-16.35
1,0,45,47.48,-63.66,-1.52,666,528,-16.37
1,0,45,47.48,-63.83,-1.53,667,528,-16.38
1,0,45,47.48,-64.03,-1.53,667,528,-16.4
1,0,45,47.48,-64.23,-1.54,667,528,-16.4
1,0,45,47.63,-64.45,-1.56,666,528,-16.4
1,0,45,47.48,-64.63,-1.57,666,528,-16.41
1,0,45,47.48,-64.82,-1.56,667,528,-16.41
1,0,45,47.34,-65,-1.56,666,527,-16.42
1,0,45,47.34,-65.17,-1.57,667,528,-16.42
1,0,45,47.48,-65.32,-1.54,668,528,-16.42
1,0,45,47.34,-65.44,-1.54,668,528,-16.41
1,0,45,47.34,-65.59,-1.55,668,528,-16.4
1,0,45,47.34,-65.73,-1.56,668,528,-16.39
1,0,45,47.34,-65.85,-1.57,668,528,-16.37
1,0,45,47.34,-66,-1.59,667,528,-16.36
1,0,45,47.19,-66.16,-1.57,667,527,-16.37
1,0,45,47.34,-66.33,-1.58,668,528,-16.37
1,0,45,47.19,-66.52,-1.58,668,528,-16.37
1,0,45,47.19,-66.69,-1.58,668,528,-16.38
1,0,45,47.34,-66.84,-1.57,667,528,-16.4
1,0,45,47.19,-66.93,-1.55,668,528,-16.4
1,0,45,47.19,-66.89,-1.54,667,528,-16.38
1,0,45,47.19,-66.8,-1.53,667,528,-16.36
1,0,45,47.04,-66.77,-1.54,667,527,-16.34
1,0,45,47.19,-66.86,-1.54,668,528,-16.32
1,0,45,47.04,-67.01,-1.54,668,528,-16.31
1,0,45,47.04,-67.17,-1.57,667,528,-16.3
1,0,45,47.19,-67.34,-1.56,670,527,-16.28
1,0,45,47.04,-67.5,-1.54,669,528,-16.27
1,0,45,47.04,-67.65,-1.55,669,528,-16.25
1,0,45,46.89,-67.81,-1.55,668,528,-16.24
1,0,45,46.89,-67.98,-1.55,669,528,-16.22
1,0,45,47.04,-68.12,-1.55,669,528,-16.2
1,0,45,46.89,-68.24,-1.55,669,527,-16.19
1,0,45,46.74,-68.34,-1.56,668,528,-16.18
1,0,45,46.89,-68.47,-1.55,669,528,-16.16
1,0,45,46.74,-68.67,-1.55,669,528,-16.14
1,0,45,46.89,-68.89,-1.56,669,528,-16.12
1,0,45,46.89,-69.11,-1.59,669,528,-16.11
1,0,45,46.74,-69.29,-1.57,669,528,-16.1
1,0,45,46.74,-69.42,-1.57,668,528,-16.08
1,0,45,46.74,-69.55,-1.55,669,528,-16.06
1,0,45,46.89,-69.66,-1.53,669,527,-16.04
1,0,45,46.89,-69.72,-1.53,669,528,-16.03
1,0,45,46.74,-69.79,-1.52,669,528,-16.02
1,0,45,46.89,-69.92,-1.53,670,528,-16
1,0,45,46.74,-70.01,-1.53,670,528,-15.99
1,0,45,46.74,-70.08,-1.54,670,528,-15.97
1,0,45,46.74,-70.17,-1.54,670,528,-15.94
1,0,45,46.45,-70.25,-1.53,670,528,-15.91
1,0,45,46.74,-70.36,-1.53,670,528,-15.89
1,0,45,46.45,-70.51,-1.55,669,528,-15.86
1,0,45,46.6,-70.7,-1.55,670,528,-15.83
1,0,45,46.6,-70.84,-1.54,670,528,-15.8
1,0,45,46.45,-70.97,-1.54,670,528,-15.77
1,0,45,46.45,-71.15,-1.54,670,528,-15.75
1,0,45,46.45,-71.32,-1.54,669,528,-15.74
1,0,45,46.45,-71.51,-1.53,669,528,-15.74
1,0,45,46.45,-71.75,-1.56,671,528,-15.73
1,0,45,46.3,-71.96,-1.55,671,528,-15.74
1,0,45,46.3,-72.1,-1.55,670,527,-15.73
1,0,45,46.3,-72.23,-1.57,671,527,-15.73
1,0,45,46.3,-72.37,-1.56,671,528,-15.73
1,0,45,46.15,-72.5,-1.52,671,528,-15.73
1,0,45,46.3,-72.56,-1.52,671,528,-15.73
1,0,45,46.15,-72.64,-1.53,671,528,-15.74
1,0,45,46.3,-72.73,-1.51,670,528,-15.74
1,0,45,46.15,-72.85,-1.53,671,528,-15.73
1,0,45,46,-72.99,-1.55,671,528,-15.72
1,0,45,46.15,-73.2,-1.56,671,528,-15.7
1,0,45,46,-73.44,-1.55,671,528,-15.68
1,0,45,46,-73.7,-1.54,671,528,-15.64
1,0,45,46,-73.93,-1.55,671,527,-15.58
1,0,45,46,-74.13,-1.54,672,528,-15.51
1,0,45,46,-74.35,-1.55,671,528,-15.45
1,0,45,46,-74.55,-1.57,671,528,-15.41
1,0,45,46,-74.75,-1.58,673,527,-15.36
1,0,45,46,-74.95,-1.55,673,528,-15.31
1,0,45,46,-75.21,-1.55,672,528,-15.25
1,0,45,45.85,-75.25,-1.54,673,528,-15.21
1,0,45,45.85,-75.04,-1.52,673,528,-15.16
1,0,45,45.85,-74.72,-1.5,673,527,-15.11
1,0,45,45.85,-74.38,-1.48,672,528,-15.09
1,0,45,45.85,-74.01,-1.48,673,528,-15.07
1,0,45,45.85,-73.64,-1.43,673,527,-15.06
1,0,45,45.85,-73.26,-1.38,673,528,-15.05
1,0,45,45.85,-72.94,-1.35,673,528,-15.03
1,0,45,46,-72.67,-1.36,672,527,-15.01
1,0,45,46,-72.43,-1.36,673,528,-15
1,0,45,46,-72.26,-1.34,672,527,-14.99
1,0,45,46,-72.09,-1.34,672,528,-14.99
1,0,45,46,-71.94,-1.34,671,527,-14.99
1,0,45,46,-71.8,-1.34,671,527,-14.99
1,0,45,45.85,-71.68,-1.32,671,528,-14.97
1,0,45,46,-71.57,-1.34,671,528,-14.97
1,0,45,45.85,-71.45,-1.35,671,528,-14.96
1,0,45,46,-71.36,-1.34,671,527,-14.97
1,0,45,46,-71.26,-1.32,672,527,-14.98
1,0,45,45.85,-71.15,-1.3,672,527,-14.99
1,0,45,46.15,-71.09,-1.31,672,527,-14.99
1,0,45,45.85,-71.05,-1.32,671,528,-14.99
1,0,45,46,-70.94,-1.33,671,528,-14.98
1,0,45,45.85,-70.83,-1.33,671,528,-14.98
1,0,45,46,-70.76,-1.33,672,528,-14.96
1,0,45,45.85,-70.7,-1.31,671,527,-14.94
1,0,45,46,-70.65,-1.3,671,528,-14.91
1,0,45,45.85,-70.58,-1.3,672,527,-14.9
1,0,45,46,-70.54,-1.3,671,528,-14.88
1,0,45,45.85,-70.5,-1.29,671,528,-14.87
1,0,45,45.85,-70.45,-1.29,672,527,-14.86
1,0,45,45.85,-70.38,-1.3,671,528,-14.86
1,0,45,45.85,-70.31,-1.29,671,528,-14.86
1,0,45,45.85,-70.29,-1.3,672,528,-14.86
1,0,45,46,-70.25,-1.3,671,527,-14.87
1,0,45,45.85,-70.21,-1.28,671,528,-14.86
1,0,45,46,-70.15,-1.28,672,527,-14.86
1,0,45,45.85,-70.1,-1.29,672,528,-14.86
1,0,45,46,-70.06,-1.3,671,527,-14.86
1,0,45,46,-70.04,-1.28,672,528,-14.86
1,0,45,46,-70,-1.28,671,528,-14.85
1,0,45,45.85,-69.96,-1.28,671,528,-14.85
1,0,45,45.85,-69.93,-1.26,671,528,-14.86
1,0,45,46.15,-69.87,-1.26,671,528,-14.88
1,0,45,45.85,-69.83,-1.26,671,528,-14.89
1,0,45,45.85,-69.81,-1.27,671,528,-14.89
1,0,45,45.85,-69.77,-1.25,672,528,-14.9
1,0,45,46,-69.72,-1.25,671,528,-14.91
1,0,45,45.85,-69.69,-1.25,671,528,-14.93
1,0,45,45.85,-69.67,-1.25,671,528,-14.94
1,0,45,45.85,-69.63,-1.25,671,528,-14.93
1,0,45,46,-69.6,-1.23,672,528,-14.92
1,0,45,46,-69.59,-1.24,671,528,-14.91
1,0,45,46,-69.53,-1.24,671,528,-14.91
0,1,99,46,-69.52,-1.23,672,528,-14.9
0,1,99,46,-69.44,-1.21,671,528,-14.91
0,1,99,45.85,-69.44,-1.21,671,528,-14.91
0,1,99,45.85,-69.4,-1.23,671,528,-14.92
0,1,99,45.85,-69.35,-1.22,672,528,-14.92
0,1,99,45.85,-69.35,-1.22,672,528,-14.93
0,1,99,45.85,-69.32,-1.19,670,528,-14.94
0,1,99,45.85,-68.74,-1.07,671,528,-14.95
0,1,99,45.85,-67.34,-0.93,670,528,-14.96
0,1,99,46,-65.83,-0.78,670,528,-14.95
0,1,99,45.85,-64.42,-0.65,669,528,-14.95
0,1,99,46,-63.15,-0.54,668,528,-14.95
0,1,99,46,-62.06,-0.46,667,528,-14.95
0,1,99,46,-61.01,-0.37,666,528,-14.95
0,1,99,46.15,-59.84,-0.31,664,528,-14.94
0,1,99,46,-58.58,-0.23,663,527,-14.93
0,1,99,46.15,-57.3,-0.15,661,527,-14.92
0,1,99,46.3,-55.96,-0.1,658,528,-14.92
0,1,99,46.3,-54.58,-0.07,656,528,-14.92
0,1,99,46.45,-53.16,-0.04,654,528,-14.92
0,1,99,46.45,-51.68,0.01,652,528,-14.92
0,1,99,46.45,-50.14,0.04,649,528,-14.91
0,1,99,46.45,-48.58,0.06,647,528,-14.91
0,1,99,46.45,-46.99,0.1,644,528,-14.91
0,1,99,46.6,-45.35,0.14,642,528,-14.91
0,1,99,46.6,-43.58,0.16,640,528,-14.91
0,1,99,46.74,-41.75,0.17,637,528,-14.91
0,1,99,46.74,-39.89,0.18,634,527,-14.89
0,1,99,46.89,-38.02,0.19,632,528,-14.87
0,1,99,46.74,-36.14,0.18,630,528,-14.85
0,1,99,46.89,-34.23,0.2,627,528,-14.83
0,1,99,46.89,-32.35,0.18,625,528,-14.8
0,1,99,46.89,-30.5,0.16,622,528,-14.76
0,1,99,46.89,-28.7,0.17,620,528,-14.73
0,1,99,47.04,-26.93,0.17,617,528,-14.71
0,1,99,47.04,-25.21,0.16,615,528,-14.68
0,1,99,47.19,-23.67,0.14,611,528,-14.64
0,1,99,47.19,-22.3,0.13,607,527,-14.6
0,1,99,47.19,-21.05,0.11,603,528,-14.56
0,1,99,47.34,-19.95,0.11,599,528,-14.51
0,1,99,47.34,-19.06,0.1,595,527,-14.45
0,1,99,47.34,-18.36,0.1,593,528,-14.4
0,1,99,47.48,-17.63,0.11,589,528,-14.33
0,1,99,47.34,-16.91,0.13,586,528,-14.27
0,1,99,47.48,-16.19,0.13,585,528,-14.2
0,1,99,47.34,-15.54,0.11,584,528,-14.13
0,1,99,47.63,-14.92,0.11,581,528,-14.06
0,1,99,47.63,-14.33,0.12,577,528,-13.96
0,1,99,47.48,-13.77,0.13,574,528,-13.86
0,1,99,47.63,-13.24,0.12,571,528,-13.75
0,1,99,47.78,-12.72,0.13,568,528,-13.63
0,1,99,47.63,-12.2,0.13,567,528,-13.52
0,1,99,47.93,-11.73,0.13,565,528,-13.42
0,1,99,47.93,-11.32,0.12,566,528,-13.31
0,1,99,47.93,-10.96,0.12,564,528,-13.18
0,1,99,48.08,-10.68,0.13,565,528,-13.04
0,1,99,48.08,-10.47,0.14,565,528,-12.89
0,1,99,48.08,-10.26,0.14,564,528,-12.74
0,1,99,48.08,-10.03,0.14,565,528,-12.59
0,1,99,48.08,-9.83,0.13,564,528,-12.44
0,1,99,48.22,-9.61,0.14,565,528,-12.28
0,1,99,48.22,-9.4,0.14,565,528,-12.13
0,1,99,48.37,-9.22,0.14,565,527,-12
0,1,99,48.37,-9.03,0.17,565,528,-11.86
0,1,99,48.37,-8.82,0.15,564,528,-11.73
0,1,99,48.37,-8.64,0.13,564,528,-11.59
0,1,99,48.37,-8.47,0.14,565,527,-11.43
0,1,99,48.37,-8.34,0.16,565,528,-11.26
0,1,99,48.52,-8.21,0.16,564,528,-11.05
0,1,99,48.52,-8.04,0.14,564,528,-10.8
0,1,99,48.67,-7.84,0.13,565,528,-10.52
0,1,99,48.67,-7.68,0.14,564,528,-10.21
0,1,99,48.67,-7.51,0.13,565,528,-9.91
0,1,99,48.52,-7.38,0.14,565,528,-9.63
0,1,99,48.67,-7.26,0.17,565,528,-9.37
0,1,99,48.82,-7.06,0.17,565,527,-9.13
0,1,99,48.82,-6.91,0.17,564,527,-8.91
0,1,99,48.82,-6.81,0.16,565,527,-8.71
0,1,99,48.82,-6.72,0.17,564,528,-8.52
0,1,99,48.96,-6.63,0.15,564,527,-8.35
0,1,99,48.96,-6.55,0.11,565,528,-8.2
0,1,99,48.96,-6.47,0.09,565,528,-8.08
0,1,99,48.96,-6.43,0.06,565,528,-7.99
0,1,99,48.96,-6.34,0.05,565,528,-7.93
0,1,99,49.11,-6.2,0.03,565,528,-7.88
0,1,99,49.11,-6.07,0.05,565,528,-7.84
0,1,99,49.26,-6.11,0.04,565,528,-7.8
0,1,99,49.11,-6.3,0.01,565,528,-7.73
0,1,99,49.11,-6.29,0.03,564,528,-7.62
0,1,99,49.11,-6.11,0.06,565,528,-7.56
0,1,99,49.11,-6.01,0.05,565,528,-7.5
0,1,99,49.11,-5.73,0.06,565,528,-7.42
0,1,99,49.11,-5.49,0.09,565,528,-7.33
0,1,99,49.26,-5.38,0.09,565,528,-7.26
0,1,99,49.26,-5.25,0.08,565,528,-7.2
0,1,99,49.41,-5.11,0.1,565,528,-7.15
0,1,99,49.41,-4.97,0.1,564,528,-7.1
0,1,99,49.41,-4.86,0.11,565,528,-7.06
0,1,99,49.56,-4.78,0.1,565,528,-7.01
0,1,99,49.56,-4.66,0.09,565,528,-6.97
0,1,99,49.56,-4.57,0.09,565,528,-6.92
0,1,99,49.7,-4.49,0.08,565,528,-6.87
0,1,99,49.7,-4.39,0.08,565,528,-6.82
0,1,99,49.7,-4.41,0.07,566,528,-6.73
0,1,99,49.7,-4.44,0.07,565,528,-6.63
0,1,99,50,-4.35,0.09,566,527,-6.56
0,1,99,49.85,-4.27,0.11,566,528,-6.51
0,1,99,49.85,-4.14,0.09,566,528,-6.47
0,1,99,50,-4.08,0.08,566,528,-6.44
0,1,99,50,-4.08,0.08,565,528,-6.41
0,1,99,50,-4.05,0.09,565,527,-6.39
0,1,99,50,-3.99,0.09,565,528,-6.36
0,1,99,50.15,-3.96,0.09,565,528,-6.32
0,1,99,50.3,-4.04,0.07,566,528,-6.28
0,1,99,50.15,-4.09,0.07,566,528,-6.23
0,1,99,50.3,-3.98,0.09,566,528,-6.19
0,1,99,50.3,-3.86,0.1,567,528,-6.12
0,1,99,50.3,-3.71,0.1,567,528,-6.05
0,1,99,50.44,-3.49,0.06,567,528,-5.96
0,1,99,50.59,-3.42,0.05,567,528,-5.86
0,1,99,50.59,-3.42,0.04,568,528,-5.76
0,1,99,50.59,-3.38,0.02,569,528,-5.69
0,1,99,50.59,-3.31,0.01,569,528,-5.63
0,1,99,50.74,-3.23,0.02,568,528,-5.57
0,1,99,50.59,-3.2,0.02,570,528,-5.51
0,1,99,50.59,-3.26,0.02,570,528,-5.44
0,1,99,50.74,-3.28,0.03,570,528,-5.34
0,1,99,50.74,-3.23,0.05,571,528,-5.23
0,1,99,50.89,-3.09,0.05,570,528,-5.12
0,1,99,50.89,-3.01,0.01,571,528,-5
0,1,99,51.04,-3.1,0,570,528,-4.88
0,1,99,51.18,-3.16,0.01,572,528,-4.78
0,1,99,51.18,-3.16,0.03,571,528,-4.68
0,1,99,51.33,-3.17,0.05,572,528,-4.58
0,1,99,51.18,-3.16,0.03,572,527,-4.46
0,1,99,51.33,-3.19,0.02,573,528,-4.33
0,1,99,51.33,-3.22,0.05,574,528,-4.2
0,1,99,51.48,-3.2,0.06,574,528,-4.07
0,1,99,51.48,-3.19,0.05,575,528,-3.95
0,1,99,51.48,-3.22,0.05,576,528,-3.84
0,1,99,51.63,-3.23,0.05,577,528,-3.73
0,1,99,51.48,-3.25,0.05,576,528,-3.64
0,1,99,51.63,-3.26,0.07,578,528,-3.54
0,1,99,51.63,-3.25,0.08,578,528,-3.44
0,1,99,51.78,-3.24,0.08,579,528,-3.34
0,1,99,51.78,-3.24,0.09,580,528,-3.24
0,1,99,51.92,-3.24,0.1,581,528,-3.16
0,1,99,51.78,-3.21,0.08,581,528,-3.08
0,1,99,51.92,-3.15,0.09,581,528,-3.01
0,1,99,51.92,-3.12,0.09,581,527,-2.95
0,1,99,52.07,-3.11,0.1,582,528,-2.91
0,1,99,52.07,-3.1,0.11,582,528,-2.87
0,1,99,52.07,-3.02,0.09,582,527,-2.83
0,1,99,52.22,-3.01,0.09,584,528,-2.79
0,1,99,52.07,-2.99,0.11,584,528,-2.75
0,1,99,52.22,-2.93,0.12,585,528,-2.7
0,1,99,52.22,-2.91,0.11,585,528,-2.66
0,1,99,52.22,-2.9,0.11,587,528,-2.61
0,1,99,52.37,-2.9,0.11,586,528,-2.57
0,1,99,52.37,-2.91,0.1,588,528,-2.52
0,1,99,52.37,-2.9,0.1,588,528,-2.49
0,1,99,52.52,-2.87,0.12,589,528,-2.45
0,1,99,52.37,-2.85,0.11,589,528,-2.42
0,1,99,52.52,-2.81,0.1,590,528,-2.4
0,1,99,52.52,-2.8,0.09,591,528,-2.38
0,1,99,52.52,-2.79,0.11,590,528,-2.36
0,1,99,52.66,-2.78,0.1,592,527,-2.35
0,1,99,52.81,-2.79,0.09,592,528,-2.34
0,1,99,52.81,-2.76,0.11,593,528,-2.32
0,1,99,52.81,-2.74,0.13,593,528,-2.3
0,1,99,52.81,-2.73,0.13,593,528,-2.27
0,1,99,52.81,-2.76,0.12,594,528,-2.25
0,1,99,52.96,-2.76,0.12,593,528,-2.21
0,1,99,52.96,-2.75,0.1,595,528,-2.18
0,1,99,53.11,-2.75,0.1,595,528,-2.16
0,1,99,52.96,-2.75,0.12,594,528,-2.13
0,1,99,52.96,-2.79,0.11,595,528,-2.11
0,1,99,53.26,-2.77,0.11,596,528,-2.1
0,1,99,53.11,-2.78,0.13,595,528,-2.09
0,1,99,53.26,-2.8,0.13,596,528,-2.06
0,1,99,53.4,-2.79,0.13,597,528,-2.05
0,1,99,53.4,-2.81,0.1,597,528,-2.03
0,1,99,53.4,-2.81,0.1,598,528,-2
0,1,99,53.4,-2.82,0.11,597,528,-1.98
0,1,99,53.55,-2.85,0.13,598,528,-1.96
0,1,99,53.55,-2.85,0.15,598,528,-1.95
0,1,99,53.55,-2.86,0.16,600,528,-1.95
0,1,99,53.85,-2.9,0.17,599,528,-1.94
0,1,99,53.7,-2.92,0.16,600,528,-1.93
0,1,99,53.7,-2.93,0.18,601,528,-1.91
0,1,99,53.7,-2.96,0.17,601,528,-1.89
0,1,99,53.7,-2.96,0.17,600,528,-1.87
0,1,99,53.85,-2.97,0.17,601,528,-1.86
0,1,99,54,-2.96,0.21,601,528,-1.85
0,1,99,54,-2.96,0.23,601,528,-1.84
0,1,99,54,-2.97,0.22,601,528,-1.83
0,1,99,54,-2.96,0.24,601,527,-1.82
0,1,99,54.15,-2.97,0.24,602,528,-1.81
0,1,99,54.15,-2.99,0.26,602,528,-1.8
0,1,99,54.15,-3,0.3,602,528,-1.79
0,1,99,54.15,-3.02,0.3,603,527,-1.76
0,1,99,54.29,-3.03,0.31,602,528,-1.74
0,1,99,54.29,-3.03,0.33,602,528,-1.71
0,1,99,54.29,-3.03,0.32,602,528,-1.68
0,1,99,54.44,-3,0.3,602,527,-1.66
0,1,99,54.44,-2.97,0.31,603,528,-1.67
0,1,99,54.44,-2.98,0.34,602,528,-1.66
0,1,99,54.44,-2.97,0.35,602,527,-1.66
0,1,99,54.59,-2.96,0.38,603,528,-1.65
0,1,99,54.59,-2.97,0.39,603,528,-1.63
0,1,99,54.74,-2.96,0.39,603,528,-1.61
0,1,99,54.74,-2.95,0.41,604,528,-1.6
0,1,99,54.59,-2.97,0.41,603,528,-1.59
0,1,99,54.74,-2.98,0.41,604,528,-1.58
0,1,99,54.74,-3.01,0.42,603,528,-1.57
0,1,99,54.89,-2.98,0.44,603,528,-1.56
0,1,99,55.03,-2.96,0.45,603,528,-1.55
0,1,99,54.89,-2.96,0.42,603,528,-1.53
0,1,99,55.18,-2.95,0.42,603,528,-1.51
0,1,99,55.03,-2.94,0.45,603,528,-1.5
0,1,99,55.03,-2.94,0.46,603,528,-1.5
0,1,99,55.18,-2.92,0.45,603,528,-1.49
0,1,99,55.18,-2.91,0.46,603,527,-1.49
0,1,99,55.18,-2.91,0.46,603,528,-1.48
0,1,99,55.18,-2.89,0.45,604,527,-1.46
0,1,99,55.33,-2.88,0.46,604,528,-1.45
0,1,99,55.33,-2.87,0.47,604,528,-1.43
0,1,99,55.48,-2.85,0.48,604,528,-1.41
0,1,99,55.48,-2.84,0.48,604,528,-1.39
0,1,99,55.63,-2.82,0.47,604,528,-1.36
0,1,99,55.63,-2.79,0.48,604,528,-1.35
0,1,99,55.77,-2.77,0.49,604,527,-1.34
0,1,99,55.77,-2.74,0.49,604,528,-1.33
0,1,99,55.77,-2.73,0.48,604,528,-1.32
0,1,99,55.77,-2.73,0.48,604,528,-1.32
0,1,99,55.92,-2.71,0.49,604,527,-1.32
0,1,99,55.92,-2.73,0.51,604,527,-1.31
0,1,99,55.92,-2.73,0.51,605,528,-1.3
0,1,99,56.07,-2.72,0.51,604,528,-1.28
0,1,99,56.22,-2.69,0.53,604,528,-1.25
0,1,99,56.22,-2.67,0.51,604,528,-1.22
0,1,99,56.37,-2.64,0.51,605,528,-1.2
0,1,99,56.22,-2.62,0.52,604,528,-1.18
0,1,99,56.37,-2.61,0.51,604,528,-1.16
0,1,99,56.37,-2.6,0.52,604,528,-1.16
0,1,99,56.37,-2.57,0.55,604,528,-1.15
