127821,0,1,99,69.54,-0.83,-1.13,-0.14,610,521
127833,0,1,99,69.54,-0.85,-1.13,-0.12,610,521
127845,0,1,99,69.69,-0.85,-1.11,-0.13,610,521
127856,0,1,99,69.69,-0.85,-1.1,-0.13,610,521
127868,0,1,99,69.84,-0.85,-1.1,-0.13,609,521
127880,0,1,99,69.84,-0.84,-1.08,-0.11,609,521
127892,0,1,99,69.84,-0.84,-1.06,-0.09,609,521
127904,0,1,99,69.84,-0.83,-1.07,-0.12,610,521
127915,0,1,99,69.98,-0.82,-1.07,-0.15,609,520
127927,0,1,99,70.13,-0.83,-1.07,-0.17,610,521
127939,0,1,99,70.13,-0.83,-1.06,-0.15,609,521
127951,0,1,99,70.13,-0.84,-1.04,-0.13,610,521
127963,0,1,99,70.28,-0.84,-1.04,-0.12,609,521
127974,0,1,99,70.28,-0.85,-1.04,-0.11,610,521
127986,0,1,99,70.28,-0.87,-1.03,-0.1,609,521
127998,0,1,99,70.43,-0.87,-1.02,-0.1,609,521
128010,0,1,99,70.43,-0.87,-1,-0.09,610,521
128021,0,1,99,70.43,-0.86,-1.01,-0.11,610,521
128033,0,1,99,70.43,-0.85,-1.02,-0.15,610,521
128045,0,1,99,70.58,-0.85,-1.02,-0.17,609,521
128057,0,1,99,70.58,-0.84,-0.99,-0.16,609,521
128069,0,1,99,70.58,-0.84,-0.97,-0.15,610,521
128080,0,1,99,70.73,-0.84,-0.97,-0.14,610,521
128092,0,1,99,70.73,-0.84,-0.98,-0.12,609,521
128104,0,1,99,70.73,-0.85,-0.97,-0.13,610,521
128116,0,1,99,70.87,-0.85,-0.97,-0.12,610,521
128128,0,1,99,70.87,-0.84,-0.97,-0.1,610,521
128139,0,1,99,70.87,-0.84,-0.97,-0.1,610,521
128151,0,1,99,70.87,-0.84,-0.94,-0.16,610,521
128163,0,1,99,71.02,-0.85,-0.94,-0.16,609,521
128175,0,1,99,71.02,-0.86,-0.95,-0.17,610,521
128187,0,1,99,71.17,-0.86,-0.92,-0.17,609,521
128198,0,1,99,71.17,-0.85,-0.94,-0.15,609,521
128210,0,1,99,71.17,-0.84,-0.92,-0.15,609,521
128222,0,1,99,71.17,-0.83,-0.92,-0.13,610,521
128234,0,1,99,71.17,-0.82,-0.93,-0.1,609,521
128245,0,1,99,71.32,-0.81,-0.91,-0.11,610,521
128257,0,1,99,71.32,-0.8,-0.9,-0.12,610,521
128269,0,1,99,71.32,-0.8,-0.91,-0.11,610,521
128281,0,1,99,71.47,-0.8,-0.88,-0.13,610,521
128293,0,1,99,71.47,-0.8,-0.87,-0.15,610,521
128304,0,1,99,71.47,-0.8,-0.89,-0.14,609,521
128316,0,1,99,71.61,-0.79,-0.89,-0.12,610,521
128328,0,1,99,71.76,-0.79,-0.88,-0.16,609,521
128340,0,1,99,71.76,-0.78,-0.88,-0.16,610,521
128352,0,1,99,71.76,-0.78,-0.88,-0.12,610,521
128363,0,1,99,71.76,-0.78,-0.88,-0.1,610,521
128375,0,1,99,71.91,-0.8,-0.86,-0.1,610,521
128387,0,1,99,71.91,-0.81,-0.85,-0.12,609,521
128399,0,1,99,72.06,-0.83,-0.85,-0.14,610,521
128410,0,1,99,72.21,-0.83,-0.84,-0.14,610,521
128422,0,1,99,72.06,-0.83,-0.83,-0.16,609,521
128434,0,1,99,72.06,-0.82,-0.83,-0.19,610,521
128446,0,1,99,72.21,-0.82,-0.84,-0.2,610,521
128458,0,1,99,72.21,-0.81,-0.84,-0.19,609,521
128469,0,1,99,72.35,-0.82,-0.83,-0.13,610,521
128481,0,1,99,72.35,-0.82,-0.8,-0.09,609,521
128493,0,1,99,72.35,-0.82,-0.79,-0.08,610,521
128505,0,1,99,72.5,-0.83,-0.8,-0.09,610,521
128517,0,1,99,72.5,-0.83,-0.79,-0.12,609,521
128528,0,1,99,72.5,-0.84,-0.81,-0.17,609,520
128540,0,1,99,72.65,-0.84,-0.81,-0.17,610,521
128552,0,1,99,72.5,-0.83,-0.81,-0.17,610,521
128564,0,1,99,72.65,-0.83,-0.8,-0.17,609,521
128576,0,1,99,72.65,-0.83,-0.78,-0.17,609,521
128587,0,1,99,72.65,-0.83,-0.77,-0.15,609,521
128599,0,1,99,72.8,-0.82,-0.78,-0.11,610,521
128611,0,1,99,72.8,-0.81,-0.78,-0.11,610,521
128623,0,1,99,72.95,-0.8,-0.79,-0.11,610,521
128634,0,1,99,72.95,-0.79,-0.76,-0.13,610,521
128646,0,1,99,72.95,-0.79,-0.74,-0.15,609,521
128658,0,1,99,73.09,-0.79,-0.74,-0.16,610,521
128670,0,1,99,73.09,-0.79,-0.75,-0.15,610,521
128682,0,1,99,73.09,-0.8,-0.73,-0.15,610,521
128693,0,1,99,73.09,-0.81,-0.73,-0.11,610,521
128705,0,1,99,73.09,-0.8,-0.72,-0.08,610,521
128717,0,1,99,73.24,-0.79,-0.72,-0.08,609,520
128729,0,1,99,73.24,-0.78,-0.74,-0.11,609,521
128741,0,1,99,73.39,-0.77,-0.73,-0.15,609,521
128752,0,1,99,73.39,-0.77,-0.71,-0.17,609,521
128764,0,1,99,73.54,-0.76,-0.71,-0.17,609,521
128776,0,1,99,73.54,-0.75,-0.71,-0.17,610,521
128788,0,1,99,73.54,-0.74,-0.72,-0.17,610,521
128800,0,1,99,73.69,-0.73,-0.72,-0.13,609,521
128811,0,1,99,73.69,-0.72,-0.69,-0.08,609,521
128823,0,1,99,73.69,-0.72,-0.69,-0.08,609,521
128835,0,1,99,73.83,-0.71,-0.69,-0.09,610,521
128847,0,1,99,73.83,-0.71,-0.71,-0.14,610,521
128858,0,1,99,73.83,-0.71,-0.71,-0.18,610,521
128870,0,1,99,73.83,-0.71,-0.68,-0.21,609,521
128882,0,1,99,73.98,-0.71,-0.68,-0.19,609,521
128894,0,1,99,73.98,-0.7,-0.68,-0.17,609,521
128906,0,1,99,73.98,-0.7,-0.66,-0.17,609,521
128917,0,1,99,74.13,-0.7,-0.65,-0.14,610,522
128929,0,1,99,74.13,-0.7,-0.68,-0.12,609,521
128941,0,1,99,74.13,-0.7,-0.69,-0.1,610,521
128953,0,1,99,74.28,-0.7,-0.66,-0.1,610,521
128965,0,1,99,74.28,-0.71,-0.66,-0.14,610,521
128976,0,1,99,74.43,-0.7,-0.65,-0.2,610,521
128988,0,1,99,74.43,-0.71,-0.65,-0.22,609,521
129000,0,1,99,74.43,-0.71,-0.65,-0.21,609,521
129012,0,1,99,74.57,-0.7,-0.64,-0.21,609,521
129024,0,1,99,74.57,-0.71,-0.65,-0.18,609,521
129035,0,1,99,74.57,-0.71,-0.66,-0.15,610,521
129047,0,1,99,74.57,-0.72,-0.65,-0.15,610,521
129059,0,1,99,74.72,-0.71,-0.64,-0.12,609,521
129071,0,1,99,74.72,-0.71,-0.63,-0.11,610,521
129082,0,1,99,74.72,-0.71,-0.62,-0.15,609,521
129094,0,1,99,74.87,-0.71,-0.64,-0.2,609,521
129106,0,1,99,74.87,-0.71,-0.63,-0.22,609,521
129118,0,1,99,75.02,-0.71,-0.61,-0.24,610,521
129130,0,1,99,75.02,-0.71,-0.61,-0.2,609,521
129141,0,1,99,75.02,-0.71,-0.62,-0.2,610,521
129153,0,1,99,75.02,-0.7,-0.64,-0.19,610,521
129165,0,1,99,75.17,-0.7,-0.62,-0.18,609,521
129177,0,1,99,75.17,-0.69,-0.61,-0.13,610,521
129189,0,1,99,75.17,-0.69,-0.6,-0.13,610,521
129200,0,1,99,75.31,-0.68,-0.61,-0.14,610,521
129212,0,1,99,75.31,-0.68,-0.61,-0.15,610,521
129224,0,1,99,75.31,-0.69,-0.61,-0.18,609,520
129236,0,1,99,75.46,-0.68,-0.59,-0.21,610,521
129248,0,1,99,75.46,-0.69,-0.59,-0.21,609,521
129259,0,1,99,75.46,-0.69,-0.6,-0.19,609,521
129271,0,1,99,75.61,-0.68,-0.59,-0.18,610,521
129283,0,1,99,75.61,-0.66,-0.58,-0.16,610,521
129295,0,1,99,75.61,-0.65,-0.58,-0.16,610,521
129306,0,1,99,75.76,-0.64,-0.58,-0.12,610,521
129318,0,1,99,75.76,-0.63,-0.58,-0.12,610,521
129330,0,1,99,75.91,-0.63,-0.56,-0.18,609,521
129342,0,1,99,75.91,-0.62,-0.58,-0.22,610,521
129354,0,1,99,75.91,-0.62,-0.59,-0.25,610,521
129365,0,1,99,76.05,-0.61,-0.59,-0.25,609,520
129377,0,1,99,76.05,-0.59,-0.57,-0.26,609,521
129389,0,1,99,76.05,-0.58,-0.56,-0.29,609,521
129401,0,1,99,76.05,-0.55,-0.57,-0.26,610,521
129413,0,1,99,76.2,-0.53,-0.57,-0.23,609,521
129424,0,1,99,76.2,-0.51,-0.57,-0.2,609,521
129436,0,1,99,76.35,-0.5,-0.56,-0.13,610,521
129448,0,1,99,76.35,-0.48,-0.55,-0.15,609,521
129460,0,1,99,76.35,-0.47,-0.55,-0.21,610,521
129472,0,1,99,76.5,-0.46,-0.55,-0.26,609,521
129483,0,1,99,76.35,-0.44,-0.56,-0.31,610,521
129495,0,1,99,76.5,-0.43,-0.55,-0.32,609,521
129507,0,1,99,76.5,-0.42,-0.54,-0.25,610,521
129519,0,1,99,76.5,-0.4,-0.55,-0.15,609,521
129530,0,1,99,76.65,-0.38,-0.56,-0.12,610,521
129542,0,1,99,76.65,-0.37,-0.56,-0.13,610,521
129554,0,1,99,76.65,-0.37,-0.55,-0.12,609,521
129566,0,1,99,76.79,-0.38,-0.55,-0.14,610,521
129578,0,1,99,76.79,-0.4,-0.55,-0.19,609,521
129589,0,1,99,76.79,-0.42,-0.55,-0.2,609,521
129601,0,1,99,76.79,-0.45,-0.53,-0.15,609,521
129613,0,1,99,76.94,-0.47,-0.52,-0.16,610,521
129625,0,1,99,76.94,-0.48,-0.55,-0.1,610,521
129637,0,1,99,77.09,-0.49,-0.56,-0.05,609,521
129648,0,1,99,77.09,-0.51,-0.53,-0.03,610,521
129660,0,1,99,77.09,-0.53,-0.5,-0.02,609,521
129672,0,1,99,77.09,-0.54,-0.52,-0.03,610,521
129684,0,1,99,77.24,-0.55,-0.51,-0.04,610,521
129696,0,1,99,77.24,-0.56,-0.51,-0.09,610,521
129707,0,1,99,77.39,-0.58,-0.52,-0.11,609,521
129719,0,1,99,77.39,-0.59,-0.53,-0.11,610,521
129731,0,1,99,77.39,-0.59,-0.52,-0.05,609,521
129743,0,1,99,77.53,-0.58,-0.53,0.01,610,521
129754,0,1,99,77.53,-0.58,-0.53,0.02,609,521
129766,0,1,99,77.53,-0.57,-0.5,0.04,609,521
129778,0,1,99,77.68,-0.57,-0.48,0.02,610,521
129790,0,1,99,77.68,-0.56,-0.51,-0.01,609,521
129802,0,1,99,77.68,-0.56,-0.52,-0.04,610,521
129813,0,1,99,77.83,-0.56,-0.52,-0.07,610,521
129825,0,1,99,77.83,-0.57,-0.52,-0.05,609,521
129837,0,1,99,77.98,-0.57,-0.51,-0.03,610,522
129849,0,1,99,77.83,-0.56,-0.48,-0.02,609,521
129861,0,1,99,77.98,-0.54,-0.49,0,610,521
129872,0,1,99,77.98,-0.52,-0.48,0.03,609,521
129884,0,1,99,77.98,-0.51,-0.48,0.05,609,521
129896,0,1,99,78.13,-0.5,-0.49,0.06,609,521
129908,0,1,99,78.13,-0.5,-0.48,0.05,609,521
129920,0,1,99,78.13,-0.5,-0.48,0.01,610,520
129931,0,1,99,78.27,-0.49,-0.48,-0.02,610,521
129943,0,1,99,78.27,-0.49,-0.47,-0.04,610,521
129955,0,1,99,78.27,-0.49,-0.48,-0.02,609,521
129967,0,1,99,78.27,-0.49,-0.49,0.01,610,521
129978,0,1,99,78.42,-0.49,-0.47,0.02,610,521
129990,0,1,99,78.42,-0.49,-0.47,0.04,610,521
130002,0,1,99,78.42,-0.49,-0.47,0.02,610,521
130014,0,1,99,78.57,-0.48,-0.46,0.07,609,521
130026,0,1,99,78.57,-0.47,-0.44,0.07,610,521
130037,0,1,99,78.57,-0.45,-0.44,0.06,609,521
130049,0,1,99,78.72,-0.44,-0.46,0.03,610,521
130061,0,1,99,78.72,-0.43,-0.47,0,610,521
130073,0,1,99,78.72,-0.42,-0.46,0.02,610,521
130085,0,1,99,78.72,-0.42,-0.44,0.01,610,521
130096,0,1,99,78.87,-0.42,-0.45,0.01,610,521
130108,0,1,99,78.87,-0.42,-0.46,0.03,611,521
130120,0,1,99,79.02,-0.42,-0.44,0.05,611,521
130132,0,1,99,79.02,-0.41,-0.43,0.1,611,521
130144,0,1,99,79.02,-0.41,-0.44,0.12,610,521
130155,0,1,99,79.16,-0.41,-0.44,0.09,611,521
130167,0,1,99,79.16,-0.4,-0.42,0.03,610,521
130179,0,1,99,79.16,-0.39,-0.41,0,610,521
130191,0,1,99,79.31,-0.38,-0.42,-0.01,610,521
130202,0,1,99,79.31,-0.39,-0.4,0,611,521
130214,0,1,99,79.31,-0.39,-0.43,0.03,611,521
130226,0,1,99,79.46,-0.41,-0.44,0.05,610,521
130238,0,1,99,79.46,-0.41,-0.43,0.06,610,521
130250,0,1,99,79.61,-0.4,-0.44,0.08,611,521
130261,0,1,99,79.61,-0.41,-0.42,0.1,610,521
130273,0,1,99,79.61,-0.41,-0.41,0.1,611,522
130285,0,1,99,79.76,-0.41,-0.4,0.08,611,521
130297,0,1,99,79.76,-0.4,-0.42,0.06,611,521
130309,0,1,99,79.76,-0.4,-0.43,0.03,610,521
130320,0,1,99,79.76,-0.4,-0.43,0.01,610,521
130332,0,1,99,79.9,-0.41,-0.41,0.03,611,521
130344,0,1,99,79.9,-0.41,-0.42,0.05,611,521
130356,0,1,99,80.05,-0.42,-0.41,0.06,611,521
130368,0,1,99,80.05,-0.42,-0.42,0.09,610,521
130379,0,1,99,80.05,-0.41,-0.43,0.12,611,521
130391,0,1,99,80.05,-0.4,-0.43,0.11,611,521
130403,0,1,99,80.05,-0.4,-0.41,0.08,610,521
130415,0,1,99,80.2,-0.39,-0.43,0.07,611,521
130426,0,1,99,80.2,-0.39,-0.42,0.05,610,521
130438,0,1,99,80.2,-0.39,-0.42,0.06,611,521
130450,0,1,99,80.35,-0.39,-0.4,0.09,611,521
130462,0,1,99,80.35,-0.38,-0.39,0.1,610,521
130474,0,1,99,80.35,-0.39,-0.4,0.09,611,521
130485,0,1,99,80.5,-0.38,-0.4,0.12,611,521
130497,0,1,99,80.5,-0.38,-0.4,0.12,610,521
130509,0,1,99,80.5,-0.37,-0.4,0.09,611,521
130521,0,1,99,80.5,-0.37,-0.41,0.08,610,521
130533,0,1,99,80.64,-0.36,-0.41,0.08,611,521
130544,0,1,99,80.64,-0.35,-0.38,0.08,611,521
130556,0,1,99,80.64,-0.34,-0.39,0.09,611,521
130568,0,1,99,80.79,-0.34,-0.4,0.09,611,521
130580,0,1,99,80.79,-0.34,-0.42,0.1,611,521
130592,0,1,99,80.79,-0.34,-0.42,0.11,610,521
130603,0,1,99,80.94,-0.34,-0.38,0.1,610,521
130615,0,1,99,80.94,-0.35,-0.38,0.09,610,521
130627,0,1,99,80.94,-0.35,-0.41,0.06,611,521
130639,0,1,99,81.09,-0.34,-0.42,0.05,611,521
130650,0,1,99,81.09,-0.32,-0.39,0.06,610,521
130662,0,1,99,81.09,-0.31,-0.38,0.07,610,521
130674,0,1,99,81.24,-0.3,-0.37,0.1,611,521
130686,0,1,99,81.24,-0.3,-0.37,0.09,610,521
130698,0,1,99,81.38,-0.29,-0.36,0.08,610,521
130709,0,1,99,81.38,-0.28,-0.37,0.08,611,521
130721,0,1,99,81.38,-0.27,-0.36,0.07,610,521
130733,0,1,99,81.38,-0.27,-0.35,0.06,610,521
130745,0,1,99,81.53,-0.27,-0.37,0.04,611,521
130757,0,1,99,81.53,-0.26,-0.36,0.03,610,521
130768,0,1,99,81.68,-0.26,-0.36,0.02,611,521
130780,0,1,99,81.68,-0.25,-0.36,0.04,610,521
130792,0,1,99,81.68,-0.25,-0.36,0.05,610,521
130804,0,1,99,81.83,-0.24,-0.36,0.04,611,522
130816,0,1,99,81.83,-0.24,-0.36,0.04,611,521
130827,0,1,99,81.83,-0.24,-0.37,0.07,610,521
130839,0,1,99,81.83,-0.24,-0.37,0.06,611,521
130851,0,1,99,81.98,-0.24,-0.37,0.01,611,521
130863,0,1,99,81.98,-0.24,-0.37,-0.04,610,521
130874,0,1,99,81.98,-0.25,-0.37,-0.12,611,522
130886,0,1,99,81.98,-0.26,-0.37,-0.18,610,521
130898,0,1,99,82.12,-0.26,-0.36,-0.24,611,521
130910,0,1,99,82.12,-0.25,-0.36,-0.28,610,521
130922,0,1,99,82.12,-0.25,-0.37,-0.28,611,521
130933,0,1,99,82.27,-0.24,-0.36,-0.29,611,521
130945,0,1,99,82.27,-0.24,-0.34,-0.28,611,521
130957,0,1,99,82.27,-0.24,-0.34,-0.26,610,521
130969,0,1,99,82.42,-0.24,-0.34,-0.32,611,522
130981,0,1,99,82.42,-0.24,-0.35,-0.35,611,521
130992,0,1,99,82.42,-0.25,-0.35,-0.35,610,521
131004,0,1,99,82.57,-0.25,-0.36,-0.35,611,521
131016,0,1,99,82.57,-0.25,-0.34,-0.37,611,521
131028,0,1,99,82.57,-0.24,-0.33,-0.37,611,521
131040,0,1,99,82.72,-0.23,-0.33,-0.42,611,521
131051,0,1,99,82.72,-0.23,-0.35,-0.44,611,521
131063,0,1,99,82.72,-0.23,-0.34,-0.44,611,521
131075,0,1,99,82.86,-0.23,-0.34,-0.41,611,521
131087,0,1,99,82.86,-0.23,-0.33,-0.4,610,521
131098,0,1,99,83.01,-0.23,-0.32,-0.42,610,521
131110,0,1,99,83.01,-0.24,-0.33,-0.49,610,521
131122,0,1,99,83.01,-0.24,-0.32,-0.52,610,521
131134,0,1,99,83.16,-0.23,-0.31,-0.51,610,521
131146,0,1,99,83.16,-0.22,-0.33,-0.5,610,521
131157,0,1,99,83.16,-0.22,-0.33,-0.49,611,521
131169,0,1,99,83.16,-0.21,-0.32,-0.46,610,521
131181,0,1,99,83.16,-0.19,-0.32,-0.43,611,521
131193,0,1,99,83.31,-0.18,-0.3,-0.44,611,521
131205,0,1,99,83.46,-0.17,-0.29,-0.48,611,521
131216,0,1,99,83.46,-0.16,-0.3,-0.52,611,521
131228,0,1,99,83.46,-0.16,-0.31,-0.56,610,520
131240,0,1,99,83.46,-0.16,-0.31,-0.64,611,521
131252,0,1,99,83.6,-0.16,-0.31,-0.67,610,521
131264,0,1,99,83.6,-0.17,-0.3,-0.69,611,521
131275,0,1,99,83.75,-0.17,-0.31,-0.72,611,521
131287,0,1,99,83.75,-0.17,-0.29,-0.76,611,521
131299,0,1,99,83.75,-0.16,-0.3,-0.81,611,522
131311,0,1,99,83.75,-0.15,-0.32,-0.85,610,522
131323,0,1,99,83.9,-0.14,-0.33,-0.95,611,522
131334,0,1,99,83.9,-0.14,-0.3,-1.1,611,522
131346,0,1,99,83.9,-0.14,-0.31,-1.24,610,522
131358,0,1,99,84.05,-0.14,-0.31,-1.33,610,522
131370,0,1,99,84.05,-0.14,-0.31,-1.31,610,521
131381,0,1,99,84.05,-0.16,-0.33,-1.18,611,522
131393,0,1,99,84.05,-0.17,-0.33,-1.02,610,522
131405,0,1,99,84.2,-0.18,-0.32,-1.02,611,523
131417,0,1,99,84.2,-0.2,-0.3,-1.17,610,522
131429,0,1,99,84.34,-0.22,-0.31,-1.2,611,522
131440,0,1,99,84.34,-0.24,-0.31,-1.11,611,523
131452,0,1,99,84.34,-0.26,-0.29,-0.95,611,522
131464,0,1,99,84.34,-0.26,-0.31,-1.01,610,522
131476,0,1,99,84.49,-0.27,-0.32,-1.15,611,522
131488,0,1,99,84.49,-0.27,-0.31,-1.25,610,522
131499,0,1,99,84.49,-0.27,-0.31,-1.29,610,522
131511,0,1,99,84.64,-0.26,-0.32,-1.17,611,522
131523,0,1,99,84.64,-0.26,-0.33,-1.04,610,522
131535,0,1,99,84.64,-0.26,-0.33,-1.12,611,522
131547,0,1,99,84.79,-0.26,-0.33,-1.21,610,522
131558,0,1,99,84.79,-0.26,-0.31,-1.22,610,522
131570,0,1,99,84.79,-0.26,-0.3,-1.2,610,522
131582,0,1,99,84.94,-0.25,-0.31,-1.09,610,522
131594,0,1,99,84.94,-0.24,-0.3,-1.13,611,522
131605,0,1,99,84.94,-0.24,-0.29,-1.19,610,522
131617,0,1,99,84.94,-0.23,-0.3,-1.21,611,522
131629,0,1,99,85.08,-0.23,-0.3,-1.21,610,522
131641,0,1,99,85.08,-0.23,-0.28,-1.16,611,522
131653,0,1,99,85.08,-0.23,-0.3,-1.15,611,522
131664,0,1,99,85.23,-0.23,-0.3,-1.17,610,522
131676,0,1,99,85.23,-0.23,-0.28,-1.17,611,522
131688,0,1,99,85.38,-0.22,-0.28,-1.15,610,522
131700,0,1,99,85.38,-0.22,-0.29,-1.1,611,522
131712,0,1,99,85.38,-0.22,-0.3,-1.1,610,522
131723,0,1,99,85.38,-0.22,-0.29,-1.15,610,522
131735,0,1,99,85.53,-0.23,-0.27,-1.19,610,522
131747,0,1,99,85.53,-0.24,-0.3,-1.23,610,522
131759,0,1,99,85.53,-0.24,-0.3,-1.15,611,522
131771,0,1,99,85.68,-0.25,-0.29,-1.08,610,522
131782,0,1,99,85.68,-0.26,-0.29,-1.07,611,522
131794,0,1,99,85.82,-0.26,-0.28,-1.15,611,522
131806,0,1,99,85.82,-0.26,-0.28,-1.19,610,523
131818,0,1,99,85.82,-0.27,-0.3,-1.18,611,522
131829,0,1,99,85.82,-0.27,-0.33,-1.08,610,521
131841,0,1,99,85.82,-0.28,-0.28,-1.1,610,522
131853,0,1,99,85.97,-0.3,-0.27,-1.15,611,522
131865,0,1,99,85.97,-0.31,-0.3,-1.18,610,522
131877,0,1,99,85.97,-0.32,-0.3,-1.18,611,522
131888,0,1,99,86.12,-0.33,-0.29,-1.14,610,522
131900,0,1,99,86.12,-0.33,-0.28,-1.14,610,522
131912,0,1,99,86.12,-0.34,-0.27,-1.17,611,522
131924,0,1,99,86.12,-0.33,-0.23,-1.15,610,522
131936,0,1,99,86.12,-0.33,-0.26,-1.2,611,522
131947,0,1,99,86.27,-0.33,-0.27,-1.19,610,522
131959,0,1,99,86.27,-0.33,-0.28,-1.16,610,522
131971,0,1,99,86.42,-0.32,-0.28,-1.23,611,522
131983,0,1,99,86.42,-0.3,-0.28,-1.21,610,522
131995,0,1,99,86.56,-0.29,-0.28,-1.15,611,522
132006,0,1,99,86.56,-0.29,-0.28,-1.11,611,522
132018,0,1,99,86.56,-0.29,-0.26,-1.14,611,522
132030,0,1,99,86.56,-0.29,-0.29,-1.21,610,522
132042,0,1,99,86.71,-0.28,-0.29,-1.25,610,522
132053,0,1,99,86.71,-0.28,-0.27,-1.25,610,522
132065,0,1,99,86.86,-0.3,-0.27,-1.12,611,522
132077,0,1,99,86.86,-0.31,-0.28,-1.12,611,522
132089,0,1,99,86.86,-0.32,-0.27,-1.19,610,522
132101,0,1,99,87.01,-0.34,-0.28,-1.23,610,522
132112,0,1,99,87.01,-0.37,-0.28,-1.25,610,522
132124,0,1,99,87.16,-0.39,-0.29,-1.21,611,522
132136,0,1,99,87.16,-0.42,-0.28,-1.11,610,522
132148,0,1,99,87.16,-0.45,-0.27,-1.15,610,522
132160,0,1,99,87.31,-0.48,-0.29,-1.21,610,522
132171,0,1,99,87.31,-0.5,-0.3,-1.27,610,522
132183,0,1,99,87.31,-0.5,-0.32,-1.2,611,522
132195,0,1,99,87.31,-0.5,-0.33,-1.18,611,522
132207,0,1,99,87.31,-0.49,-0.3,-1.24,610,521
132219,0,1,99,87.45,-0.48,-0.27,-1.26,611,522
132230,0,1,99,87.45,-0.48,-0.29,-1.34,610,522
132242,0,1,99,87.6,-0.48,-0.28,-1.37,610,522
132254,0,1,99,87.6,-0.48,-0.29,-1.33,611,522
132266,0,1,99,87.6,-0.48,-0.29,-1.37,610,522
132277,0,1,99,87.6,-0.46,-0.29,-1.38,611,521
132289,0,1,99,87.75,-0.46,-0.29,-1.41,611,521
132301,0,1,99,87.75,-0.44,-0.29,-1.41,610,521
132313,0,1,99,87.75,-0.43,-0.29,-1.31,611,521
132325,0,1,99,87.9,-0.43,-0.28,-1.37,611,521
132336,0,1,99,87.9,-0.42,-0.26,-1.44,610,521
132348,0,1,99,88.05,-0.43,-0.27,-1.49,610,521
132360,0,1,99,88.05,-0.44,-0.28,-1.47,610,521
132372,0,1,99,88.05,-0.44,-0.29,-1.4,611,522
132384,0,1,99,88.05,-0.45,-0.29,-1.44,610,522
132395,0,1,99,88.05,-0.45,-0.29,-1.45,611,522
132407,0,1,99,88.19,-0.46,-0.29,-1.56,610,522
132419,0,1,99,88.19,-0.47,-0.29,-1.6,610,522
132431,0,1,99,88.19,-0.47,-0.26,-1.48,610,522
132443,0,1,99,88.34,-0.46,-0.28,-1.51,611,522
132454,0,1,99,88.34,-0.45,-0.27,-1.59,611,522
132466,0,1,99,88.34,-0.45,-0.29,-1.62,610,522
132478,0,1,99,88.34,-0.45,-0.31,-1.65,610,522
132490,0,1,99,88.49,-0.45,-0.29,-1.67,610,522
132501,0,1,99,88.49,-0.45,-0.28,-1.7,611,522
132513,0,1,99,88.64,-0.45,-0.29,-1.63,610,522
132525,0,1,99,88.64,-0.45,-0.28,-1.65,610,522
132537,0,1,99,88.64,-0.44,-0.31,-1.68,611,522
132549,0,1,99,88.79,-0.43,-0.3,-1.65,610,522
132560,0,1,99,88.79,-0.42,-0.29,-1.66,610,522
132572,0,1,99,88.79,-0.41,-0.29,-1.72,611,522
132584,0,1,99,88.79,-0.41,-0.29,-1.7,611,522
132596,0,1,99,88.93,-0.4,-0.28,-1.69,610,522
132608,0,1,99,88.93,-0.4,-0.28,-1.79,610,522
132619,0,1,99,89.08,-0.4,-0.3,-1.86,610,522
132631,0,1,99,89.08,-0.4,-0.28,-1.85,611,522
132643,0,1,99,89.23,-0.41,-0.26,-1.88,611,522
132655,0,1,99,89.23,-0.4,-0.26,-1.78,610,522
132667,0,1,99,89.08,-0.39,-0.29,-1.7,610,522
132678,0,1,99,89.23,-0.39,-0.3,-1.77,611,522
132690,0,1,99,89.38,-0.38,-0.29,-1.9,611,522
132702,0,1,99,89.38,-0.37,-0.29,-2.05,610,522
132714,0,1,99,89.38,-0.36,-0.27,-2.05,610,522
132725,0,1,99,89.53,-0.36,-0.27,-1.96,611,522
132737,0,1,99,89.53,-0.37,-0.26,-1.87,610,522
132749,0,1,99,89.53,-0.39,-0.29,-1.77,611,522
132761,0,1,99,89.53,-0.41,-0.31,-1.81,610,522
132773,0,1,99,89.67,-0.42,-0.29,-1.98,610,522
132784,0,1,99,89.67,-0.42,-0.28,-2.24,610,522
132796,0,1,99,89.67,-0.43,-0.27,-2.44,611,522
132808,0,1,99,89.67,-0.43,-0.27,-2.41,611,522
132820,0,1,99,89.82,-0.42,-0.28,-2.25,611,522
132832,0,1,99,89.97,-0.41,-0.29,-2.21,611,522
132843,0,1,99,89.97,-0.41,-0.28,-2.42,610,522
132855,0,1,99,89.97,-0.4,-0.28,-2.62,611,522
132867,0,1,99,89.97,-0.39,-0.28,-2.72,610,522
132879,0,1,99,90.12,-0.38,-0.29,-2.83,611,522
132891,0,1,99,90.12,-0.38,-0.29,-2.84,610,522
132902,0,1,99,90.12,-0.38,-0.29,-2.44,611,522
132914,0,1,99,90.12,-0.38,-0.28,-1.86,610,522
132926,0,1,99,90.27,-0.37,-0.27,-1.96,611,522
132938,0,1,99,90.27,-0.36,-0.28,-2.04,611,522
132949,0,1,99,90.27,-0.36,-0.27,-1.96,610,522
132961,0,1,99,90.27,-0.35,-0.27,-2.08,611,522
132973,0,1,99,90.56,-0.34,-0.27,-2.37,611,522
132985,0,1,99,90.41,-0.33,-0.28,-2.67,611,522
132997,0,1,99,90.41,-0.32,-0.27,-2.87,610,522
